id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
564895,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lyons Township (near  Willow Springs), Cook County, Illinois","adult, sex uncertain, song",no score,0:16,no,//www.xeno-canto.org/564895/download
545775,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:17,yes,//www.xeno-canto.org/545775/download
540857,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York",song,no score,0:32,unknown,//www.xeno-canto.org/540857/download
540855,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York",song,no score,0:52,unknown,//www.xeno-canto.org/540855/download
539275,Thryothorus,ludovicianus,,Carolina Wren,United States,"Upper St. Clair Township (near  Upper Saint Clair), Allegheny County, Pennsylvania","call, song",no score,1:12,yes,//www.xeno-canto.org/539275/download
487506,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lake Artemesia Natural Area, Prince George's County, Maryland",song,no score,0:25,yes,//www.xeno-canto.org/487506/download
481962,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Townsend, Tennessee","call, song",no score,0:42,no,//www.xeno-canto.org/481962/download
481961,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Townsend, Tennessee",song,no score,0:39,no,//www.xeno-canto.org/481961/download
358190,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey","call, song",no score,0:55,yes,//www.xeno-canto.org/358190/download
358189,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey","call, song",no score,0:31,yes,//www.xeno-canto.org/358189/download
358188,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:53,yes,//www.xeno-canto.org/358188/download
358186,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey","call, song",no score,0:28,yes,//www.xeno-canto.org/358186/download
358185,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey","call, song",no score,0:22,yes,//www.xeno-canto.org/358185/download
358183,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey",alarm call,no score,1:02,yes,//www.xeno-canto.org/358183/download
358182,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey",alarm call,no score,1:03,yes,//www.xeno-canto.org/358182/download
358181,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:53,yes,//www.xeno-canto.org/358181/download
358111,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:30,yes,//www.xeno-canto.org/358111/download
356085,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,no score,0:04,yes,//www.xeno-canto.org/356085/download
356084,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,no score,1:06,yes,//www.xeno-canto.org/356084/download
637178,Thryothorus,ludovicianus,,Carolina Wren,United States,"Prime Hook, DE",song,A,0:31,yes,//www.xeno-canto.org/637178/download
625149,Thryothorus,ludovicianus,,Carolina Wren,United States,"London Britain (near  Landenberg), Chester County, Pennsylvania","adult, male, song",A,0:43,no,//www.xeno-canto.org/625149/download
623398,Thryothorus,ludovicianus,,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA",uncertain,A,0:16,no,//www.xeno-canto.org/623398/download
616879,Thryothorus,ludovicianus,,Carolina Wren,United States,"10043 Sayersbrook Road, Washington County, Missouri",song,A,1:30,yes,//www.xeno-canto.org/616879/download
616857,Thryothorus,ludovicianus,,Carolina Wren,United States,"10043 Sayersbrook Road, Washington County, Missouri","adult, call, song",A,0:28,yes,//www.xeno-canto.org/616857/download
610663,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,A,0:19,yes,//www.xeno-canto.org/610663/download
608738,Thryothorus,ludovicianus,,Carolina Wren,United States,"HBHS Hollis, Hillsborough County, New Hampshire","alarm call, call, life stage uncertain, sex uncertain",A,1:41,yes,//www.xeno-canto.org/608738/download
608354,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",song,A,1:17,yes,//www.xeno-canto.org/608354/download
607666,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,A,0:43,no,//www.xeno-canto.org/607666/download
605596,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sandy Hook, Monmouth Co., NJ","Pip, call",A,0:38,no,//www.xeno-canto.org/605596/download
601906,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","adult, call, male",A,0:24,yes,//www.xeno-canto.org/601906/download
601159,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","adult, male, song",A,0:50,yes,//www.xeno-canto.org/601159/download
600722,Thryothorus,ludovicianus,,Carolina Wren,United States,"Brookline, Hillsborough County, New Hampshire","life stage uncertain, sex uncertain, song",A,1:07,yes,//www.xeno-canto.org/600722/download
600422,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey","Beert, Rattle, call, song",A,0:34,yes,//www.xeno-canto.org/600422/download
598822,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hollis, Hillsborough County, New Hampshire","adult, sex uncertain, song",A,1:10,yes,//www.xeno-canto.org/598822/download
593815,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,A,0:08,no,//www.xeno-canto.org/593815/download
583926,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,A,0:09,no,//www.xeno-canto.org/583926/download
581488,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,A,0:24,no,//www.xeno-canto.org/581488/download
578525,Thryothorus,ludovicianus,,Carolina Wren,United States,"Corkscrew Swamp, Collier County, Florida","adult, sex uncertain, song",A,0:06,no,//www.xeno-canto.org/578525/download
574085,Thryothorus,ludovicianus,,Carolina Wren,United States,"Rocksprings, Edwards County, Texas","adult, sex uncertain, song",A,0:55,yes,//www.xeno-canto.org/574085/download
573676,Thryothorus,ludovicianus,,Carolina Wren,United States,"Jamestown, Chautauqua County, New York","adult, sex uncertain, song",A,0:37,yes,//www.xeno-canto.org/573676/download
572229,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:25,no,//www.xeno-canto.org/572229/download
572226,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:21,no,//www.xeno-canto.org/572226/download
572160,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","begging call, life stage uncertain, sex uncertain",A,0:34,no,//www.xeno-canto.org/572160/download
570954,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:08,no,//www.xeno-canto.org/570954/download
570651,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:13,no,//www.xeno-canto.org/570651/download
570326,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA",song,A,0:40,yes,//www.xeno-canto.org/570326/download
569714,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","adult, male, song",A,0:22,yes,//www.xeno-canto.org/569714/download
569632,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:17,no,//www.xeno-canto.org/569632/download
569631,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:18,no,//www.xeno-canto.org/569631/download
568353,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:16,no,//www.xeno-canto.org/568353/download
567330,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:42,no,//www.xeno-canto.org/567330/download
564323,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:21,no,//www.xeno-canto.org/564323/download
564322,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:29,no,//www.xeno-canto.org/564322/download
564318,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:16,no,//www.xeno-canto.org/564318/download
563816,Thryothorus,ludovicianus,typhicola,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA","juvenile, life stage uncertain, sex uncertain, song, subsong",A,0:30,no,//www.xeno-canto.org/563816/download
563616,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:22,no,//www.xeno-canto.org/563616/download
563615,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:00,no,//www.xeno-canto.org/563615/download
563611,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:32,no,//www.xeno-canto.org/563611/download
563199,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:00,no,//www.xeno-canto.org/563199/download
562224,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:54,no,//www.xeno-canto.org/562224/download
562223,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:00,no,//www.xeno-canto.org/562223/download
562219,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:14,no,//www.xeno-canto.org/562219/download
558225,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:56,no,//www.xeno-canto.org/558225/download
556688,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lansing, Tompkins County, New York","male, song",A,1:04,no,//www.xeno-canto.org/556688/download
556632,Thryothorus,ludovicianus,,Carolina Wren,United States,Mountaineer Inn,canto,A,0:30,yes,//www.xeno-canto.org/556632/download
556631,Thryothorus,ludovicianus,,Carolina Wren,United States,Hanna Park Campground,canto,A,0:22,yes,//www.xeno-canto.org/556631/download
556630,Thryothorus,ludovicianus,,Carolina Wren,United States,Hanna Park Campground,canto,A,0:20,no,//www.xeno-canto.org/556630/download
546760,Thryothorus,ludovicianus,,Carolina Wren,United States,"New Jersey Audubon's Scherman Hoffman Wildlife Sanctuary (near  Bernardsville), Somerset County, New Jersey","Bert, song",A,1:09,yes,//www.xeno-canto.org/546760/download
544193,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:34,no,//www.xeno-canto.org/544193/download
543512,Thryothorus,ludovicianus,,Carolina Wren,United States,"Aspetuck Reservoir, Easton, Fairfield County, Connecticut",song,A,0:20,no,//www.xeno-canto.org/543512/download
538861,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:14,no,//www.xeno-canto.org/538861/download
538843,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:31,no,//www.xeno-canto.org/538843/download
537553,Thryothorus,ludovicianus,,Carolina Wren,United States,"Higbee Beach, Cape May, New Jersey","adult, sex uncertain, song",A,0:41,no,//www.xeno-canto.org/537553/download
534668,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:24,no,//www.xeno-canto.org/534668/download
530427,Thryothorus,ludovicianus,,Carolina Wren,United States,"Long Island (near  Northport), Suffolk County, New York","adult, song",A,0:53,no,//www.xeno-canto.org/530427/download
513675,Thryothorus,ludovicianus,,Carolina Wren,United States,"Occoquan Bay NWR, Prince William County, Virginia",call,A,0:33,yes,//www.xeno-canto.org/513675/download
