id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
564895,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lyons Township (near  Willow Springs), Cook County, Illinois","adult, sex uncertain, song",no score,0:16,no,//www.xeno-canto.org/564895/download,song
545775,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:17,yes,//www.xeno-canto.org/545775/download,call
540857,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York",song,no score,0:32,unknown,//www.xeno-canto.org/540857/download,song
540855,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York",song,no score,0:52,unknown,//www.xeno-canto.org/540855/download,song
487506,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lake Artemesia Natural Area, Prince George's County, Maryland",song,no score,0:25,yes,//www.xeno-canto.org/487506/download,song
481961,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Townsend, Tennessee",song,no score,0:39,no,//www.xeno-canto.org/481961/download,song
358188,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:53,yes,//www.xeno-canto.org/358188/download,call
358183,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey",alarm call,no score,1:02,yes,//www.xeno-canto.org/358183/download,call
358182,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey",alarm call,no score,1:03,yes,//www.xeno-canto.org/358182/download,call
358181,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:53,yes,//www.xeno-canto.org/358181/download,call
358111,Thryothorus,ludovicianus,,Carolina Wren,United States,"Valley Forge National Historical Park, Montgomery County, Pennsylvania",call,no score,0:30,yes,//www.xeno-canto.org/358111/download,call
